Org8Codefy,LEANumCode,Org8Code,DistName,fy,distfoundenro,distfoundbudget,distrlc,disttargaidpct,c70aid,foundaidinc,rqdnss
016800002014,168,01680000,Marblehead,2014,"3,298","29,501,926","24,213,134",17.50,"5,288,792","611,151","29,501,926"
016800002015,168,01680000,Marblehead,2015,"3,366","30,687,141","25,404,870",17.50,"5,381,364",0,"30,786,234"
016800002016,168,01680000,Marblehead,2016,"3,308","30,592,759","25,878,831",17.50,"5,464,064",0,"31,342,895"
016800002017,168,01680000,Marblehead,2017,"3,283","30,713,624","25,564,980",17.50,"5,644,629",0,"31,209,609"
016800002018,168,01680000,Marblehead,2018,"3,233","30,825,074","25,552,661",17.50,"5,741,619",0,"31,294,280"
016800002019,168,01680000,Marblehead,2019,"3,188","31,517,683","26,002,088",17.50,"5,837,259",0,"31,839,347"
016800002020,168,01680000,Marblehead,2020,"3,144","32,505,639","26,599,814",17.50,"5,952,147","68,566","32,551,961"
016800002021,168,01680000,Marblehead,2021,"3,023","31,915,735","26,330,482",17.50,"5,952,147",0,"32,282,629"
016800002022,168,01680000,Marblehead,2022,"2,772","30,235,711","24,944,462",17.50,"6,035,307",0,"30,979,769"
016900002007,169,01690000,Marion,2007,421,"2,997,167","2,911,376",17.50,"375,835",0,"3,287,211"
016900002008,169,01690000,Marion,2008,404,"3,025,165","2,851,568",17.50,"421,906",0,"3,273,474"
016900002009,169,01690000,Marion,2009,400,"3,162,483","2,895,625",17.50,"465,310",0,"3,360,935"
016900002010,169,01690000,Marion,2010,401,"3,266,374","3,033,215",17.50,"456,004",0,"3,489,219"
016900002011,169,01690000,Marion,2011,394,"3,153,015","2,931,584",17.50,"429,364",0,"3,360,948"
016900002012,169,01690000,Marion,2012,418,"3,339,020","3,088,812",17.50,"431,669",0,"3,520,481"
016900002013,169,01690000,Marion,2013,437,"3,695,948","3,317,639",17.50,"449,149",0,"3,766,788"
016900002014,169,01690000,Marion,2014,430,"3,724,026","3,296,965",17.50,"459,899",0,"3,756,864"
016900002015,169,01690000,Marion,2015,448,"3,955,021","3,359,179",17.50,"595,842","135,943","3,955,021"
016900002016,169,01690000,Marion,2016,439,"4,014,303","3,344,045",17.50,"670,258","74,416","4,014,303"
016900002017,169,01690000,Marion,2017,445,"4,098,862","3,406,086",17.50,"694,733","22,518","4,100,819"
016900002018,169,01690000,Marion,2018,455,"4,343,664","3,510,380",17.50,"833,284","138,551","4,343,664"
016900002019,169,01690000,Marion,2019,452,"4,470,718","3,641,644",17.50,"846,844",0,"4,488,488"
016900002020,169,01690000,Marion,2020,450,"4,612,924","3,799,640",17.50,"860,344",0,"4,659,984"
016900002021,169,01690000,Marion,2021,432,"4,522,672","3,731,204",17.50,"860,344",0,"4,591,548"
016900002022,169,01690000,Marion,2022,403,"4,374,312","3,608,808",17.50,"872,434",0,"4,481,242"
017000002007,170,01700000,Marlborough,2007,"4,623","39,489,889","33,387,418",28.95,"7,207,775",0,"40,595,193"
017000002008,170,01700000,Marlborough,2008,"4,651","41,647,924","33,111,874",32.85,"9,149,845","1,328,275","42,261,719"
017000002009,170,01700000,Marlborough,2009,"4,672","44,383,211","32,757,172",34.83,"11,626,039","2,476,194","44,383,211"
017000002010,170,01700000,Marlborough,2010,"4,653","46,013,474","32,958,768",36.29,"11,393,518",0,"44,352,286"
017000002011,170,01700000,Marlborough,2011,"4,789","46,421,470","33,104,620",37.28,"13,061,334","784,332","46,165,954"
017000002012,170,01700000,Marlborough,2012,"4,752","47,531,357","33,125,854",37.14,"14,405,503","1,274,050","47,531,357"
017000002013,170,01700000,Marlborough,2013,"4,770","50,561,006","33,652,670",38.48,"17,545,221","2,502,833","51,197,891"
017000002014,170,01700000,Marlborough,2014,"4,789","51,938,566","33,591,541",37.88,"18,678,851","801,804","52,270,392"
017000002015,170,01700000,Marlborough,2015,"4,798","52,135,804","32,592,161",39.06,"19,543,643","864,792","52,135,804"
017000002016,170,01700000,Marlborough,2016,"4,976","55,409,405","32,493,304",41.89,"22,916,101","3,372,458","55,409,405"
017000002017,170,01700000,Marlborough,2017,"5,023","54,854,524","31,931,943",41.97,"24,140,701","6,480","56,072,644"
017000002018,170,01700000,Marlborough,2018,"5,081","56,761,910","32,073,087",41.32,"24,972,052","548,122","57,045,139"
017000002019,170,01700000,Marlborough,2019,"5,163","60,815,717","33,579,775",42.11,"27,459,350","2,547,119","61,039,125"
017000002020,170,01700000,Marlborough,2020,"5,213","64,168,256","35,637,847",41.98,"28,530,409","1,071,059","64,168,256"
017000002021,170,01700000,Marlborough,2021,"5,336","67,959,736","36,937,156",43.92,"31,032,674","2,492,171","67,969,830"
017000002022,170,01700000,Marlborough,2022,"5,207","68,784,011","38,142,644",42.28,"31,188,884",0,"69,331,528"
017100002007,171,01710000,Marshfield,2007,"4,561","34,872,556","21,245,140",28.11,"13,627,416","1,570,158","34,872,556"
017100002008,171,01710000,Marshfield,2008,"4,550","36,714,949","22,881,016",27.26,"14,129,652","206,517","37,010,668"
017100002009,171,01710000,Marshfield,2009,"4,564","38,563,639","24,240,148",26.76,"14,624,362","193,839","38,864,510"
017100002010,171,01710000,Marshfield,2010,"4,577","40,253,568","26,140,832",27.37,"14,331,875",0,"40,472,707"
017100002011,171,01710000,Marshfield,2011,"4,565","39,637,274","27,040,077",28.32,"13,494,608",0,"40,534,685"
017100002012,171,01710000,Marshfield,2012,"4,498","39,583,757","27,951,328",27.95,"13,567,053",0,"41,518,381"
017100002013,171,01710000,Marshfield,2013,"4,506","41,137,359","28,739,555",28.53,"13,747,293",0,"42,486,848"
017100002014,171,01710000,Marshfield,2014,"4,344","40,558,279","29,710,952",23.79,"13,855,893",0,"43,566,845"
017100002015,171,01710000,Marshfield,2015,"4,299","40,490,934","31,137,078",21.23,"13,963,368",0,"45,100,446"
017100002016,171,01710000,Marshfield,2016,"4,193","40,254,049","32,113,539",20.60,"14,068,193",0,"46,181,732"
017100002017,171,01710000,Marshfield,2017,"4,166","40,243,211","32,421,451",19.84,"14,297,323",0,"46,718,774"
017100002018,171,01710000,Marshfield,2018,"4,128","41,036,767","33,760,457",17.55,"14,421,163",0,"48,181,620"
017100002019,171,01710000,Marshfield,2019,"4,077","41,808,530","34,492,037",17.50,"14,543,473",0,"49,035,510"
017100002020,171,01710000,Marshfield,2020,"4,046","43,523,658","35,619,824",18.16,"14,664,853",0,"50,284,677"
017100002021,171,01710000,Marshfield,2021,"3,941","43,514,602","35,899,546",17.50,"14,664,853",0,"50,564,399"
017100002022,171,01710000,Marshfield,2022,"3,791","43,275,872","35,702,595",17.50,"14,778,583",0,"50,481,178"
017200002007,172,01720000,Mashpee,2007,"2,007","15,474,024","12,882,004",17.50,"4,145,104",0,"17,027,108"
017200002008,172,01720000,Mashpee,2008,"2,117","17,073,802","13,860,224",17.50,"4,425,065",0,"18,285,289"
017200002009,172,01720000,Mashpee,2009,"2,056","17,636,286","14,142,204",17.50,"4,527,865",0,"18,670,069"
017200002010,172,01720000,Mashpee,2010,"1,857","16,283,467","14,193,190",17.50,"4,437,308",0,"18,630,498"
017200002011,172,01720000,Mashpee,2011,"1,883","16,336,475","14,184,603",17.50,"4,178,081",0,"18,362,684"
017200002012,172,01720000,Mashpee,2012,"1,817","16,170,543","14,364,504",17.50,"4,200,511",0,"18,565,015"
017200002013,172,01720000,Mashpee,2013,"1,780","16,786,403","14,863,230",17.50,"4,271,711",0,"19,134,941"
017200002014,172,01720000,Mashpee,2014,"1,792","17,312,286","15,116,709",17.50,"4,316,511",0,"19,433,220"
017200002015,172,01720000,Mashpee,2015,"1,734","16,847,492","14,820,989",17.50,"4,359,861",0,"19,180,850"
017200002016,172,01720000,Mashpee,2016,"1,688","16,578,175","14,402,235",17.50,"4,402,061",0,"18,804,296"
017200002017,172,01720000,Mashpee,2017,"1,663","16,891,754","14,087,772",17.50,"4,493,526",0,"18,581,298"
017200002018,172,01720000,Mashpee,2018,"1,590","16,431,105","13,722,805",17.50,"4,541,226",0,"18,264,031"
017200002019,172,01720000,Mashpee,2019,"1,651","17,705,538","14,379,434",17.50,"4,590,756",0,"18,970,190"
017200002020,172,01720000,Mashpee,2020,"1,647","18,627,382","15,124,670",17.50,"4,640,166",0,"19,764,836"
017200002021,172,01720000,Mashpee,2021,"1,585","18,424,933","15,200,570",17.50,"4,640,166",0,"19,840,736"
017200002022,172,01720000,Mashpee,2022,"1,510","18,231,112","15,040,667",17.50,"4,685,466",0,"19,726,133"
017300002007,173,01730000,Mattapoisett,2007,476,"3,387,985","3,308,386",17.50,"497,698",0,"3,806,084"
017300002008,173,01730000,Mattapoisett,2008,464,"3,488,043","3,193,722",17.50,"531,511",0,"3,725,233"
017300002009,173,01730000,Mattapoisett,2009,461,"3,669,468","3,252,117",17.50,"568,024",0,"3,820,141"
017300002010,173,01730000,Mattapoisett,2010,479,"3,955,928","3,490,891",17.50,"556,663",0,"4,047,554"
017300002011,173,01730000,Mattapoisett,2011,474,"3,799,147","3,492,437",17.50,"524,142",0,"4,016,579"
017300002012,173,01730000,Mattapoisett,2012,483,"3,951,257","3,548,014",17.50,"526,956",0,"4,074,970"
017300002013,173,01730000,Mattapoisett,2013,482,"4,131,578","3,667,812",17.50,"546,236",0,"4,214,048"
017300002014,173,01730000,Mattapoisett,2014,469,"4,068,141","3,673,844",17.50,"587,658",0,"4,261,502"
017300002015,173,01730000,Mattapoisett,2015,511,"4,564,402","3,935,161",17.50,"661,547","41,583","4,596,708"
017300002016,173,01730000,Mattapoisett,2016,510,"4,686,149","3,913,634",17.50,"772,515","110,968","4,686,149"
017300002017,173,01730000,Mattapoisett,2017,490,"4,517,989","3,760,023",17.50,"799,465",0,"4,559,488"
017300002018,173,01730000,Mattapoisett,2018,451,"4,222,690","3,517,981",17.50,"812,995",0,"4,330,976"
017300002019,173,01730000,Mattapoisett,2019,447,"4,347,489","3,586,679",17.50,"826,405",0,"4,413,084"
017300002020,173,01730000,Mattapoisett,2020,436,"4,426,547","3,651,901",17.50,"839,485",0,"4,491,386"
017300002021,173,01730000,Mattapoisett,2021,437,"4,546,819","3,751,126",17.50,"839,485",0,"4,590,611"
017300002022,173,01730000,Mattapoisett,2022,396,"4,252,682","3,508,463",17.50,"851,365",0,"4,359,828"
017400002007,174,01740000,Maynard,2007,"1,315","10,644,015","8,569,489",28.55,"2,382,686",0,"10,952,175"
017400002008,174,01740000,Maynard,2008,"1,341","11,391,225","8,539,540",32.94,"2,851,685","468,999","11,391,225"
017400002009,174,01740000,Maynard,2009,"1,337","11,937,004","8,673,841",32.51,"3,263,163","411,478","11,937,004"
017400002010,174,01740000,Maynard,2010,"1,335","12,185,553","8,524,586",32.80,"3,197,900",0,"11,722,486"
017400002011,174,01740000,Maynard,2011,"1,352","12,064,503","8,480,324",33.82,"3,515,408","69,651","11,995,732"
017400002012,174,01740000,Maynard,2012,"1,319","12,168,261","8,664,177",32.17,"3,534,280",0,"12,198,457"
017400002013,174,01740000,Maynard,2013,"1,329","12,727,909","8,836,949",33.71,"3,990,865","356,680","12,827,814"
017400002014,174,01740000,Maynard,2014,"1,326","12,848,218","9,277,415",30.56,"4,024,015",0,"13,301,430"
017400002015,174,01740000,Maynard,2015,"1,393","13,617,361","9,450,152",32.83,"4,180,313","143,194","13,630,465"
017400002016,174,01740000,Maynard,2016,"1,384","13,850,824","9,411,919",34.75,"4,438,905","258,592","13,850,824"
017400002017,174,01740000,Maynard,2017,"1,405","14,059,519","9,349,998",34.08,"4,733,058","270,616","14,083,056"
017400002018,174,01740000,Maynard,2018,"1,429","14,745,073","9,744,969",33.66,"5,000,104","267,046","14,745,073"
017400002019,174,01740000,Maynard,2019,"1,412","15,215,995","9,813,974",35.50,"5,402,021","401,917","15,215,995"
017400002020,174,01740000,Maynard,2020,"1,364","15,291,604","10,005,157",34.57,"5,442,941",0,"15,448,098"
017400002021,174,01740000,Maynard,2021,"1,305","14,950,229","10,176,959",31.93,"5,442,941",0,"15,619,900"
017400002022,174,01740000,Maynard,2022,"1,256","14,868,952","10,603,032",26.51,"5,480,621",0,"16,083,653"
017500002007,175,01750000,Medfield,2007,"2,954","22,222,545","17,108,794",24.31,"5,113,751","397,048","22,222,545"
017500002008,175,01750000,Medfield,2008,"2,967","23,437,455","17,719,122",23.16,"5,718,333","604,582","23,437,455"
017500002009,175,01750000,Medfield,2009,"2,940","24,405,492","18,347,283",22.55,"6,058,209","339,876","24,405,492"
017500002010,175,01750000,Medfield,2010,"2,919","24,887,882","19,908,771",20.01,"5,937,045",0,"25,845,816"
017500002011,175,01750000,Medfield,2011,"2,916","24,403,977","20,304,518",18.66,"5,590,203",0,"25,894,721"
017500002012,175,01750000,Medfield,2012,"2,860","24,263,808","20,679,989",19.22,"5,620,214",0,"26,300,203"
017500002013,175,01750000,Medfield,2013,"2,758","24,324,023","21,208,313",17.50,"5,730,534",0,"26,938,847"
017500002014,175,01750000,Medfield,2014,"2,697","24,155,267","21,603,285",17.50,"5,797,959",0,"27,401,244"
017500002015,175,01750000,Medfield,2015,"2,578","23,366,472","20,811,592",17.50,"5,862,409",0,"26,674,001"
017500002016,175,01750000,Medfield,2016,"2,538","23,395,043","20,516,702",17.50,"5,925,859",0,"26,442,561"
017500002017,175,01750000,Medfield,2017,"2,495","23,253,777","19,507,465",17.50,"6,063,084",0,"25,570,549"
017500002018,175,01750000,Medfield,2018,"2,490","23,865,982","19,763,909",17.50,"6,137,784",0,"25,901,693"
017500002019,175,01750000,Medfield,2019,"2,512","24,827,316","20,482,536",17.50,"6,213,144",0,"26,695,680"
017500002020,175,01750000,Medfield,2020,"2,520","26,032,949","21,176,396",17.50,"6,288,744",0,"27,465,140"
017500002021,175,01750000,Medfield,2021,"2,513","26,552,099","21,905,481",17.50,"6,288,744",0,"28,194,225"
017500002022,175,01750000,Medfield,2022,"2,433","26,424,181","21,799,950",17.50,"6,361,734",0,"28,161,684"
017600002007,176,01760000,Medford,2007,"5,031","43,002,390","34,340,915",17.50,"10,733,287",0,"45,074,202"
017600002008,176,01760000,Medford,2008,"5,202","46,366,010","35,851,875",17.50,"11,321,921",0,"47,173,796"
017600002009,176,01760000,Medford,2009,"5,161","48,419,758","37,389,566",17.50,"11,681,327",0,"49,070,893"
017600002010,176,01760000,Medford,2010,"5,172","50,459,876","41,624,962",17.50,"11,447,701",0,"53,072,663"
017600002011,176,01760000,Medford,2011,"5,213","49,632,982","42,205,952",17.50,"10,778,927",0,"52,984,879"
017600002012,176,01760000,Medford,2012,"5,243","51,296,238","42,820,019",17.50,"10,836,793",0,"53,656,812"
017600002013,176,01760000,Medford,2013,"5,256","53,745,485","44,080,589",17.50,"11,047,553",0,"55,128,142"
017600002014,176,01760000,Medford,2014,"5,042","52,242,343","45,112,884",17.50,"11,173,603",0,"56,286,487"
017600002015,176,01760000,Medford,2015,"4,990","52,268,719","45,014,043",17.50,"11,332,041",0,"56,346,084"
017600002016,176,01760000,Medford,2016,"4,896","52,826,960","45,090,390",17.50,"11,454,441",0,"56,544,831"
017600002017,176,01760000,Medford,2017,"4,817","53,575,422","44,545,699",17.50,"11,719,376",0,"56,265,075"
017600002018,176,01760000,Medford,2018,"4,847","54,710,624","45,337,673",17.50,"11,864,786",0,"57,202,459"
017600002019,176,01760000,Medford,2019,"4,665","55,510,529","45,796,187",17.50,"12,004,766",0,"57,800,953"
017600002020,176,01760000,Medford,2020,"4,618","58,384,770","48,076,837",17.50,"12,143,306",0,"60,220,143"
017600002021,176,01760000,Medford,2021,"4,622","59,524,341","49,107,581",17.50,"12,143,306",0,"61,250,887"
017600002022,176,01760000,Medford,2022,"4,414","59,164,566","48,810,767",17.50,"12,275,726",0,"61,086,493"
017700002007,177,01770000,Medway,2007,"2,770","20,747,660","13,372,805",45.37,"7,374,855","1,081,992","20,747,660"
017700002008,177,01770000,Medway,2008,"2,759","21,605,016","13,383,579",44.76,"8,221,437","846,582","21,605,016"
017700002009,177,01770000,Medway,2009,"2,699","22,347,779","13,117,342",45.51,"9,230,437","1,009,000","22,347,779"
017700002010,177,01770000,Medway,2010,"2,709","23,324,796","12,868,279",48.84,"9,045,828",0,"21,914,107"
017700002011,177,01770000,Medway,2011,"2,652","22,310,016","12,851,891",46.32,"9,845,648",0,"22,697,539"
017700002012,177,01770000,Medway,2012,"2,577","22,260,938","13,120,301",45.11,"9,898,504",0,"23,018,805"
017700002013,177,01770000,Medway,2013,"2,486","22,211,261","13,680,191",39.13,"9,997,944",0,"23,678,135"
017700002014,177,01770000,Medway,2014,"2,421","22,149,988","14,085,853",37.43,"10,058,469",0,"24,144,322"
017700002015,177,01770000,Medway,2015,"2,351","21,554,025","14,114,067",36.56,"10,117,244",0,"24,231,311"
017700002016,177,01770000,Medway,2016,"2,331","21,958,660","14,480,057",35.40,"10,175,519",0,"24,655,576"
017700002017,177,01770000,Medway,2017,"2,290","21,801,549","14,412,519",34.32,"10,301,469",0,"24,713,988"
017700002018,177,01770000,Medway,2018,"2,248","22,011,642","14,975,709",32.17,"10,368,909",0,"25,344,618"
017700002019,177,01770000,Medway,2019,"2,198","22,271,105","15,492,710",30.44,"10,434,849",0,"25,927,559"
017700002020,177,01770000,Medway,2020,"2,219","23,515,724","16,195,477",30.28,"10,501,419",0,"26,696,896"
017700002021,177,01770000,Medway,2021,"2,186","23,623,581","16,885,292",28.52,"10,501,419",0,"27,386,711"
017700002022,177,01770000,Medway,2022,"2,089","23,134,189","17,421,552",22.92,"10,564,089",0,"27,985,641"
017800002007,178,01780000,Melrose,2007,"3,420","26,011,916","21,369,417",17.50,"5,380,591",0,"26,750,008"
017800002008,178,01780000,Melrose,2008,"3,461","27,602,186","21,907,581",17.50,"5,694,605","314,014","27,602,186"
017800002009,178,01780000,Melrose,2009,"3,553","30,260,569","22,718,830",18.49,"7,541,739","1,847,134","30,260,569"
017800002010,178,01780000,Melrose,2010,"3,698","32,562,555","24,854,305",22.81,"7,390,904",0,"32,245,209"
017800002011,178,01780000,Melrose,2011,"3,727","32,186,377","25,348,596",22.37,"7,257,935",0,"32,606,531"
017800002012,178,01780000,Melrose,2012,"3,756","33,172,689","25,849,124",21.96,"7,323,565","26,666","33,172,689"
017800002013,178,01780000,Melrose,2013,"3,725","34,237,368","26,657,847",22.11,"7,672,924","255,956","34,330,771"
017800002014,178,01780000,Melrose,2014,"3,711","34,787,746","27,402,853",19.43,"7,765,699",0,"35,168,552"
017800002015,178,01780000,Melrose,2015,"3,727","35,264,712","28,117,748",19.02,"7,867,296",0,"35,985,044"
017800002016,178,01780000,Melrose,2016,"3,732","36,086,251","29,102,972",17.50,"7,960,596",0,"37,063,568"
017800002017,178,01780000,Melrose,2017,"3,736","36,017,412","29,811,821",17.50,"8,166,076",0,"37,977,897"
017800002018,178,01780000,Melrose,2018,"3,799","37,544,107","31,014,280",17.50,"8,280,046",0,"39,294,326"
017800002019,178,01780000,Melrose,2019,"3,872","39,714,035","32,332,045",17.50,"8,396,206",0,"40,728,251"
017800002020,178,01780000,Melrose,2020,"3,943","42,022,188","33,686,027",17.50,"8,514,496",0,"42,200,523"
017800002021,178,01780000,Melrose,2021,"4,013","43,519,030","35,108,451",17.50,"8,514,496",0,"43,622,947"
017800002022,178,01780000,Melrose,2022,"3,914","44,344,391","36,147,679",17.50,"8,631,916",0,"44,779,595"
017900002007,179,01790000,Mendon,2007,1,"11,108","4,683",35.14,"6,425","6,425","11,108"
017900002008,179,01790000,Mendon,2008,2,"23,065","9,814",40.77,"13,251","6,826","23,065"
017900002009,179,01790000,Mendon,2009,4,"48,402","20,739",39.96,"27,663","14,412","48,402"
017900002010,179,01790000,Mendon,2010,4,"49,955","22,735",40.62,"27,110",0,"49,845"
017900002011,179,01790000,Mendon,2011,3,"36,523","17,440",40.78,"26,131",0,"43,571"
017900002012,179,01790000,Mendon,2012,2,"24,883","12,459",40.32,"24,883",0,"37,342"
017900002013,179,01790000,Mendon,2013,0,0,0,39.69,0,0,0
017900002014,179,01790000,Mendon,2014,2,"26,488","14,438",36.46,"12,050","12,050","26,488"
017900002015,179,01790000,Mendon,2015,2,"26,544","15,491",33.95,"12,050",0,"27,541"
017900002016,179,01790000,Mendon,2016,2,"26,877","16,445",34.40,"12,050",0,"28,495"
017900002017,179,01790000,Mendon,2017,4,"53,507","35,758",31.12,"17,749","5,699","53,507"
017900002018,179,01790000,Mendon,2018,7,"94,454","67,071",26.61,"27,383","9,634","94,454"
017900002019,179,01790000,Mendon,2019,9,"125,951","90,115",24.69,"35,836","8,453","125,951"
017900002020,179,01790000,Mendon,2020,8,"114,974","83,426",24.55,"35,836",0,"119,262"
017900002021,179,01790000,Mendon,2021,7,"102,605","77,719",23.10,"35,836",0,"113,555"
017900002022,179,01790000,Mendon,2022,6,"89,717","68,581",23.56,"36,016",0,"104,597"
018000002007,180,01800000,Merrimac,2007,0,0,0,53.38,0,0,0
018000002008,180,01800000,Merrimac,2008,0,0,0,51.79,0,0,0
018000002009,180,01800000,Merrimac,2009,0,0,0,50.93,0,0,0
018000002010,180,01800000,Merrimac,2010,0,0,0,50.17,0,0,0
018000002011,180,01800000,Merrimac,2011,0,0,0,52.60,0,0,0
018000002012,180,01800000,Merrimac,2012,0,0,0,48.80,0,0,0
018000002013,180,01800000,Merrimac,2013,0,0,0,46.41,0,0,0
018000002014,180,01800000,Merrimac,2014,0,0,0,43.84,0,0,0
018000002015,180,01800000,Merrimac,2015,3,"39,015","23,081",42.59,"39,015",0,"62,096"
018000002016,180,01800000,Merrimac,2016,3,"39,600","24,335",40.76,"39,015",0,"63,350"
018000002017,180,01800000,Merrimac,2017,4,"52,684","33,389",37.03,"39,015",0,"72,404"
018000002018,180,01800000,Merrimac,2018,6,"80,501","51,057",36.99,"39,015",0,"90,072"
018000002019,180,01800000,Merrimac,2019,7,"96,860","61,806",36.19,"39,015",0,"100,821"
018000002020,180,01800000,Merrimac,2020,8,"114,974","73,617",33.12,"41,368","2,342","114,985"
018000002021,180,01800000,Merrimac,2021,10,"146,578","99,096",31.00,"47,504","6,114","146,600"
018000002022,180,01800000,Merrimac,2022,9,"134,575","96,496",26.43,"47,774",0,"144,270"
018100002007,181,01810000,Methuen,2007,"7,477","60,543,616","27,289,639",53.47,"33,253,977","2,782,091","60,543,616"
018100002008,181,01810000,Methuen,2008,"7,514","64,593,405","28,479,615",54.19,"36,113,790","2,859,813","64,593,405"
018100002009,181,01810000,Methuen,2009,"7,481","66,932,259","29,640,305",53.71,"37,369,988","1,178,164","67,010,293"
018100002010,181,01810000,Methuen,2010,"7,455","70,754,596","29,742,140",55.83,"36,622,588",0,"66,364,728"
018100002011,181,01810000,Methuen,2011,"7,287","67,174,267","30,293,532",54.61,"38,616,511",0,"68,910,043"
018100002012,181,01810000,Methuen,2012,"7,169","66,167,336","30,557,302",54.02,"38,823,822",0,"69,381,124"
018100002013,181,01810000,Methuen,2013,"7,177","68,082,308","31,301,841",53.35,"39,110,902",0,"70,412,743"
018100002014,181,01810000,Methuen,2014,"7,132","72,821,269","32,658,088",55.58,"40,240,901","1,052,279","72,898,989"
018100002015,181,01810000,Methuen,2015,"7,098","73,674,474","33,532,493",55.68,"40,839,452",0,"74,371,945"
018100002016,181,01810000,Methuen,2016,"7,112","75,476,679","34,357,316",55.37,"41,119,363","279,911","75,476,679"
018100002017,181,01810000,Methuen,2017,"7,155","76,096,299","34,166,160",55.43,"42,147,523","810,776","76,313,683"
018100002018,181,01810000,Methuen,2018,"7,088","76,802,334","35,661,626",53.64,"42,360,163",0,"78,021,789"
018100002019,181,01810000,Methuen,2019,"7,169","81,561,883","37,125,698",54.39,"44,704,725","2,076,022","81,830,423"
018100002020,181,01810000,Methuen,2020,"7,164","86,487,501","38,919,879",54.10,"47,567,622","2,862,897","86,487,501"
018100002021,181,01810000,Methuen,2021,"7,124","88,769,466","40,325,303",53.97,"48,444,163","876,541","88,769,466"
018100002022,181,01810000,Methuen,2022,"6,767","89,379,135","40,893,031",53.02,"48,647,173","41,941","89,540,204"
018200002007,182,01820000,Middleborough,2007,"3,701","28,711,249","13,593,641",53.46,"16,271,963","45,269","29,865,604"
018200002008,182,01820000,Middleborough,2008,"3,599","29,349,176","13,995,503",50.09,"16,591,501",0,"30,587,004"
018200002009,182,01820000,Middleborough,2009,"3,562","30,535,052","14,305,024",50.08,"17,185,388",0,"31,490,412"
018200002010,182,01820000,Middleborough,2010,"3,611","32,049,947","14,608,790",50.82,"16,841,680",0,"31,450,470"
018200002011,182,01820000,Middleborough,2011,"3,574","31,398,533","14,805,660",50.37,"16,422,246",0,"31,227,906"
018200002012,182,01820000,Middleborough,2012,"3,529","32,141,290","15,132,961",51.81,"17,008,329","497,921","32,141,290"
018200002013,182,01820000,Middleborough,2013,"3,453","32,752,133","15,459,649",51.89,"17,292,484","284,155","32,752,133"
018200002014,182,01820000,Middleborough,2014,"3,373","32,588,659","15,715,800",52.74,"17,376,809",0,"33,092,609"
018200002015,182,01820000,Middleborough,2015,"3,299","32,073,963","15,945,136",50.85,"17,459,284",0,"33,404,420"
018200002016,182,01820000,Middleborough,2016,"3,217","32,000,343","16,053,881",51.22,"17,539,709",0,"33,593,590"
018200002017,182,01820000,Middleborough,2017,"3,096","31,055,482","15,735,683",49.77,"17,709,989",0,"33,445,672"
018200002018,182,01820000,Middleborough,2018,"2,870","29,289,460","15,577,573",47.20,"17,796,089",0,"33,373,662"
018200002019,182,01820000,Middleborough,2019,"3,031","32,018,438","16,144,274",49.58,"17,887,019",0,"34,031,293"
018200002020,182,01820000,Middleborough,2020,"3,053","34,113,306","16,968,154",48.89,"17,978,609",0,"34,946,763"
018200002021,182,01820000,Middleborough,2021,"3,073","35,057,531","18,220,402",47.96,"17,978,609",0,"36,199,011"
018200002022,182,01820000,Middleborough,2022,"3,021","35,767,383","19,089,621",46.63,"18,069,239",0,"37,158,860"
018300002007,183,01830000,Middlefield,2007,0,0,746,64.10,0,0,746
018300002008,183,01830000,Middlefield,2008,0,0,0,59.66,0,0,0
018300002009,183,01830000,Middlefield,2009,3,"35,830","21,223",49.26,"17,650","14,607","38,873"
018300002010,183,01830000,Middlefield,2010,3,"36,920","21,121",47.50,"17,297",0,"38,418"
018300002011,183,01830000,Middlefield,2011,3,"36,107","18,057",54.30,"18,050","1,445","36,107"
018300002012,183,01830000,Middlefield,2012,3,"36,750","21,942",44.11,"18,050",0,"39,992"
018300002013,183,01830000,Middlefield,2013,3,"38,092","24,466",38.74,"18,050",0,"42,516"
018300002014,183,01830000,Middlefield,2014,4,"51,576","33,824",36.49,"18,050",0,"51,874"
018300002015,183,01830000,Middlefield,2015,4,"52,020","39,422",26.26,"18,050",0,"57,472"
018300002016,183,01830000,Middlefield,2016,1,"13,200","11,856",17.50,"13,200",0,"25,056"
018300002017,183,01830000,Middlefield,2017,2,"26,342","21,863",17.50,"13,200",0,"35,063"
018300002018,183,01830000,Middlefield,2018,4,"53,667","44,587",17.50,"13,200",0,"57,787"
018300002019,183,01830000,Middlefield,2019,4,"55,349","44,006",17.50,"13,200",0,"57,206"
018300002020,183,01830000,Middlefield,2020,3,"43,115","34,267",17.50,"13,200",0,"47,467"
018300002021,183,01830000,Middlefield,2021,3,"43,973","36,278",17.50,"13,200",0,"49,478"
018300002022,183,01830000,Middlefield,2022,3,"44,858","37,008",17.50,"13,290",0,"50,298"
018400002007,184,01840000,Middleton,2007,755,"5,471,811","4,145,862",21.68,"1,325,949","253,647","5,471,811"
018400002008,184,01840000,Middleton,2008,764,"5,832,959","4,345,126",22.09,"1,487,833","161,884","5,832,959"
018400002009,184,01840000,Middleton,2009,791,"6,321,847","4,793,498",22.73,"1,598,957","40,516","6,392,455"
018400002010,184,01840000,Middleton,2010,779,"6,442,873","5,100,614",20.81,"1,566,978",0,"6,667,592"
